,topic,last_sentence,checked_sentence,eval_label,generated_sentence
2854,Canada,What's up in Canada to see?  I haven't been there.,"Canada is sparsely populated, the majority of its land territory being dominated by forest and tundra and the Rocky Mountains.",The mountains and the forest I heard is so great to see and tour just to be in a peaceful environment I can't wait. ,it is the largest country in the country with three provinces and territories .
2855,Only child,It is very expensive to raise children.,The proportion of families in the U.S. with only children increased during the Great Depression but fell during the Post–World War II baby boom.,Definitely. Most likely why the proportion of families with only children increased during the Great Depression.,"throughout history , only children were relatively uncommon ."
2856,Rock music,Oh nice! What kind of rock music do you think is best? Aren't there a lot of different types?,"Like pop music, lyrics often stress romantic love but also address a wide variety of other themes that are frequently social or political.","Sure, there's songs about love, or about political or social themes.",i like the genre of blues and blues .
2857,Chanel No. 5,Yes I have bought a few bottles in my life.,The chemical formula for the fragrance was compounded by French-Russian chemist and perfumer Ernest Beaux.,5 was actually developed by a French-Russian chemist called Ernest Beaux.,chanel chanel was the first person to produce chanel chanel .
2858,Titanic (1997 film),I didn't know that! I wonder how much money he made off the film? Probably a lot.,"It was the most expensive film ever made at the time, with a production budget of $200 million.",At the time it had the highest budget ever of over $200 million but considering it made over 2 billion means he probably made a ridiculous amount.,"i think so . it was the most expensive film in the year 200 , and it was made in 1997 ."
2859,Numenera,It' awesome.Torment: Tides of Numenera is a game set in the world of Monte Cook's new tabletop RPG setting: Numenera,"Numenera is an award-winning science fantasy tabletop role-playing game (RPG) set in the far distant future, written by Monte Cook.","I have heard, Numenera is written by Monte Cook right? im interested now i think im going to look it up",i like role playing games that are played by single player player player player player player player player player player player player player player player player player player player player player player player player who can play quests
2860,Pie,What kind of question is that? I LOOOOOVE pie!,A pie is a baked dish which is usually made of a pastry dough casing that covers or completely contains a filling of various sweet or savoury ingredients.,Awesome! What is your favorite flavor of pie? ,pie is a pie of pie that is made with a pastry dough or a pastry dough .
2861,White-tailed deer,"That's neat! I'm not a big fan of duck, but I like to eat deer. ","The white-tailed deer (""Odocoileus virginianus""), also known as the whitetail or Virginia deer, is a medium-sized deer native to the United States, Canada, Mexico, Central America, and South America as far south as Peru and Bolivia.","I like North American Whitetail deer. Have you seen the new movie, ""The legend of the whitetail deer hunter"", with Danny Mcbride and Josh Brolin?",i love to hunt ducks . they are great for hunting and hunting dogs .
2862,Dual process model of coping,How long was the bereavement process for you?,"Being able to confront the situation and also deal with everyday life events allows the person to live their lives with desired states of stability in a subjective post-loss world in which bereaved persons find themselves (Parkes, 1993).","I'm not sure I've ever left it, honestly. I've found that the most important thing is making sure that I'm able to confront the situation I'm in and just deal with my regular day-to-day. It gives me the stability that I need to fully and properly heal.","i am not sure , but i know that eavesesesesesesesesight is a place where people are locked ."
2863,Pecan pie,It's really good. Unhealthy but good!,"Variations may include white or brown sugar, sugar syrup, molasses, maple syrup, or honey.","Another thing I like about it is depending on what you have on hand you can use brown sugar, sugar syrup, molasses, maple syrup, or honey. ",i like to make it with whipped cream and vanilla .
